Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T05402,C0448,2025-07-28,Headphones,Electronics,3,102.48,0.0,307.44,Mobile Payment,No
T05403,C1271,2025-04-25,Mouse,Electronics,1,94.27,0.15,80.13,Debit Card,No
T05404,C1024,2025-08-20,Speaker,Electronics,1,242.54,0.05,230.42,Mobile Payment,Yes
T05405,C1461,2025-12-31,Mouse,Electronics,2,67.71,0.0,135.42,Debit Card,No
T05406,C0385,2025-07-15,Headphones,Electronics,1,132.32,0.2,105.86,PayPal,No
T05407,C0747,2024-07-02,Speaker,Electronics,3,136.87,0.1,369.55,PayPal,No
T05408,C0764,2025-10-06,Tablet,Electronics,2,279.42,0.2,447.08,PayPal,No
T05409,C0358,2025-12-31,Phone,Electronics,1,290.64,0.1,261.58,Credit Card,No
T05410,C0894,2025-05-24,Monitor,Electronics,1,235.57,0.1,212.01,PayPal,No
T05411,C0692,2025-12-31,Monitor,Electronics,1,308.18,0.05,292.77,Mobile Payment,No
T05412,C0696,2025-11-08,Headphones,Electronics,2,128.8,0.0,257.6,Mobile Payment,No
T05413,C0557,2025-08-01,Mouse,Electronics,2,32.37,0.0,64.75,Mobile Payment,No
T05414,C0027,2024-10-20,Phone,Electronics,1,883.31,0.0,883.31,Debit Card,No
T05415,C0792,2024-05-02,Monitor,Electronics,2,184.58,0.0,369.17,Debit Card,No
T05416,C0512,2025-06-16,Monitor,Electronics,2,192.66,0.05,366.05,Mobile Payment,No
T05417,C0002,2025-08-10,Smartwatch,Electronics,1,257.95,0.2,206.36,Debit Card,No
T05418,C0475,2025-04-13,Speaker,Electronics,1,236.32,0.05,224.5,PayPal,No
T05419,C0427,2024-09-01,Mouse,Electronics,1,97.66,0.1,87.89,Debit Card,No
T05420,C0607,2025-09-16,Tablet,Electronics,1,429.31,0.0,429.31,Credit Card,No
T05421,C0203,2025-06-08,Mouse,Electronics,1,29.1,0.1,26.19,PayPal,No
T05422,C0770,2024-04-29,Tablet,Electronics,2,620.83,0.15,1055.41,Debit Card,No
T05423,C1055,2025-05-22,Speaker,Electronics,1,294.86,0.1,265.37,PayPal,No
T05424,C0955,2025-12-31,Smartwatch,Electronics,1,327.82,0.05,311.43,Debit Card,No
T05425,C1233,2024-12-10,Headphones,Electronics,1,195.61,0.15,166.27,PayPal,No
T05426,C0699,2025-12-31,Smartwatch,Electronics,1,82.5,0.2,66.0,PayPal,No
T05427,C0785,2025-06-26,Headphones,Electronics,1,192.43,0.1,173.18,PayPal,No
T05428,C1244,2025-12-31,Laptop,Electronics,2,1367.26,,2734.52,Mobile Payment,No
T05429,C0661,2025-12-31,Mouse,Electronics,1,61.95,0.1,55.75,Debit Card,No
T05430,C1067,2025-05-11,Headphones,Electronics,1,176.79,0.0,176.79,PayPal,No
T05431,C0674,2025-12-31,Speaker,Electronics,1,211.83,0.0,211.83,Credit Card,No
T05432,C0644,2025-05-22,Tablet,Electronics,1,315.39,0.0,315.39,Mobile Payment,No
T05433,C1164,2025-12-31,Camera,Electronics,1,828.77,0.0,828.77,PayPal,No
T05434,C0268,2024-10-08,Mouse,Electronics,1,90.6,0.05,86.07,Credit Card,No
T05435,C0518,2025-06-26,Camera,Electronics,1,746.75,0.05,709.41,Debit Card,No
T05436,C0336,2025-05-21,Tablet,Electronics,1,457.37,0.1,411.63,Credit Card,No
T05437,C0550,2025-12-31,Monitor,Electronics,1,389.16,0.05,369.7,Debit Card,Yes
T05438,C0343,2025-10-26,Smartwatch,Electronics,1,141.9,0.1,127.71,Debit Card,No
T05439,C0880,2024-04-17,Mouse,Electronics,1,69.71,0.05,66.23,Debit Card,No
T05440,C1224,2025-10-17,Headphones,Electronics,1,126.8,0.05,120.46,Credit Card,No
T05441,C1206,2024-11-10,Monitor,Electronics,1,254.65,0.0,254.65,PayPal,No
T05442,C0558,2024-05-22,Speaker,Electronics,2,272.8,0.2,436.48,Mobile Payment,No
T05443,C1483,2025-05-30,Mouse,Electronics,1,95.75,0.05,90.97,Credit Card,No
T05444,C0900,2024-05-24,Keyboard,Electronics,2,33.58,0.05,63.81,PayPal,No
T05445,C0619,2025-12-26,Smartwatch,Electronics,1,240.48,0.1,216.43,Credit Card,No
T05446,C1282,2025-01-08,Headphones,Electronics,1,108.86,0.0,108.86,Credit Card,No
T05447,C1121,2025-02-08,Speaker,Electronics,1,176.75,0.0,176.75,Credit Card,No
T05448,C1149,2025-09-25,Keyboard,Electronics,1,82.94,0.0,82.94,Credit Card,No
T05449,C0299,2025-03-01,Tablet,Electronics,2,402.95,0.1,725.31,Debit Card,No
T05450,C0723,2025-12-31,Phone,Electronics,1,460.23,0.1,414.21,Mobile Payment,No
T05451,C1312,2025-07-11,Headphones,Electronics,2,52.34,0.0,104.69,Mobile Payment,No
T05452,C0765,2024-12-29,Keyboard,Electronics,1,71.82,0.0,71.82,Debit Card,No
T05453,C1039,2025-11-19,Mouse,Electronics,1,71.98,0.05,68.38,Mobile Payment,No
T05454,C0892,2025-03-28,Camera,Electronics,2,345.34,0.15,587.08,Mobile Payment,No
T05455,C1291,2024-10-20,Speaker,Electronics,3,139.51,0.0,418.53,Credit Card,No
T05456,C0435,2025-05-07,Phone,Electronics,1,277.49,0.0,277.49,Credit Card,Yes
T05457,C0873,2024-06-14,Keyboard,Electronics,1,80.22,0.1,72.2,PayPal,No
T05458,C0187,2024-11-03,Mouse,Electronics,1,22.45,0.0,22.45,Credit Card,No
T05459,C1050,2025-01-16,Phone,Electronics,3,470.77,0.0,1412.3,Mobile Payment,Yes
T05460,C1123,2025-08-24,Keyboard,Electronics,1,154.9,0.1,139.41,Credit Card,No
T05461,C0067,2025-03-22,Headphones,Electronics,2,146.55,0.1,263.79,Mobile Payment,No
T05462,C1028,2025-12-12,Laptop,Electronics,1,1177.61,0.1,1059.85,PayPal,No
T05463,C0642,2025-10-20,Laptop,Electronics,1,1052.66,0.15,894.76,Debit Card,No
T05464,C0189,2025-12-31,Smartwatch,Electronics,3,327.49,0.0,982.47,Credit Card,No
T05465,C0648,2025-03-18,Keyboard,Electronics,3,108.88,0.0,326.64,Credit Card,No
T05466,C0295,2025-01-31,Mouse,Electronics,1,23.86,0.2,19.09,Mobile Payment,No
T05467,C0643,2025-04-25,Mouse,Electronics,1,94.31,0.05,89.6,Debit Card,No
T05468,C0594,2024-09-02,Phone,Electronics,1,336.49,0.05,319.67,Debit Card,No
T05469,C1130,2025-05-21,Phone,Electronics,2,899.46,0.15,1529.08,Credit Card,No
T05470,C1188,2025-04-22,Tablet,Electronics,2,384.63,0.05,730.8,Credit Card,No
T05471,C0919,2025-03-31,Headphones,Electronics,2,43.96,0.05,83.53,Debit Card,No
T05472,C0035,2024-10-11,Speaker,Electronics,1,264.67,0.0,264.67,PayPal,No
T05473,C1407,2024-12-17,Mouse,Electronics,1,22.9,0.0,22.9,Credit Card,No
T05474,C1042,2025-01-11,Tablet,Electronics,1,261.98,0.05,248.88,Credit Card,No
T05475,C0049,2025-06-27,Laptop,Electronics,1,992.14,0.1,892.93,Credit Card,No
T05476,C1258,2024-07-27,Mouse,Electronics,2,72.48,0.0,144.95,Debit Card,No
T05477,C0303,2025-12-31,Keyboard,Electronics,1,43.78,0.0,43.78,Debit Card,No
T05478,C0879,2024-12-02,Mouse,Electronics,1,67.92,0.0,67.92,Debit Card,No
T05479,C0722,2025-10-21,Tablet,Electronics,1,546.78,0.0,546.78,Credit Card,No
T05480,C0648,2025-05-17,Monitor,Electronics,1,205.57,0.1,185.02,PayPal,No
T05481,C1359,2024-05-07,Headphones,Electronics,3,153.04,0.0,459.12,Credit Card,No
T05482,C0680,2025-07-29,Smartwatch,Electronics,3,338.07,0.0,1014.22,Mobile Payment,No
T05483,C0116,2025-12-31,Laptop,Electronics,3,1377.18,0.0,4131.53,Mobile Payment,No
T05484,C1426,2025-12-31,Tablet,Electronics,1,255.98,0.05,243.18,Credit Card,No
T05485,C1393,2024-11-24,Keyboard,Electronics,1,142.75,0.2,114.2,Debit Card,No
T05486,C1040,2024-12-20,Phone,Electronics,2,800.31,0.1,1440.56,Debit Card,No
T05487,C0723,2025-12-31,Mouse,Electronics,1,90.56,0.0,90.56,Mobile Payment,No
T05488,C0149,2025-12-31,Phone,Electronics,4,460.39,0.05,1749.49,Credit Card,No
T05489,C1213,2025-09-20,Laptop,Electronics,1,889.08,0.0,889.08,PayPal,No
T05490,C0116,2025-12-31,Camera,Electronics,2,343.07,0.1,617.53,Debit Card,No
T05491,C0105,2025-07-29,Headphones,Electronics,2,105.9,0.0,211.8,PayPal,No
T05492,C0811,2025-05-15,Phone,Electronics,2,330.57,0.0,661.14,Credit Card,No
T05493,C0246,2025-09-14,Phone,Electronics,3,761.07,0.0,2283.2,PayPal,No
T05494,C0014,2024-05-26,Camera,Electronics,1,428.67,0.0,428.67,Credit Card,No
T05495,C0651,2025-03-28,Mouse,Electronics,1,84.61,0.0,84.61,Credit Card,No
T05496,C0211,2024-10-31,Speaker,Electronics,1,67.98,0.0,67.98,Credit Card,Yes
T05497,C0247,2025-05-02,Smartwatch,Electronics,2,199.38,0.0,398.76,Debit Card,No
T05498,C0120,2025-12-05,Smartwatch,Electronics,1,171.54,0.1,154.39,PayPal,No
T05499,C0308,2024-10-26,Monitor,Electronics,3,420.69,0.0,1262.08,PayPal,No
T05500,C1097,2025-09-10,Smartwatch,Electronics,1,210.44,0.0,210.44,Credit Card,Yes
T05501,C1239,2025-07-10,Headphones,Electronics,1,143.74,0.0,143.74,Debit Card,No
T05502,C0701,2025-12-31,Smartwatch,Electronics,1,60.28,0.1,54.25,Credit Card,No
T05503,C0768,2024-01-26,Smartwatch,Electronics,2,96.98,0.0,193.95,Mobile Payment,No
T05504,C0047,2025-05-24,Mouse,Electronics,1,58.96,0.0,58.96,Debit Card,No
T05505,C0106,2025-10-02,Tablet,Electronics,3,287.94,0.0,863.83,Debit Card,No
T05506,C0388,2025-12-31,Mouse,Electronics,1,21.49,0.05,20.41,Debit Card,No
T05507,C0823,2025-08-29,Monitor,Electronics,1,247.97,0.0,247.97,Debit Card,No
T05508,C1133,2025-12-31,Monitor,Electronics,1,500.94,0.2,400.75,Mobile Payment,No
T05509,C0916,2025-12-31,Speaker,Electronics,2,180.84,0.0,361.68,Credit Card,No
T05510,C0606,2024-03-10,Monitor,Electronics,2,235.53,0.0,471.07,PayPal,No
T05511,C0178,2025-12-31,Laptop,Electronics,3,711.18,0.05,2026.88,PayPal,No
T05512,C1200,2025-11-13,Keyboard,Electronics,1,80.43,0.0,80.43,Credit Card,No
T05513,C0558,2025-02-26,Mouse,Electronics,2,45.38,0.0,90.77,PayPal,No
T05514,C1127,2025-12-31,Camera,Electronics,2,961.61,0.0,1923.23,PayPal,No
T05515,C0775,2025-12-31,Mouse,Electronics,3,93.15,0.0,279.46,Debit Card,No
T05516,C1131,2025-02-23,Laptop,Electronics,1,960.41,0.0,960.41,Debit Card,No
T05517,C1378,2025-07-12,Phone,Electronics,1,697.29,0.0,697.29,PayPal,Yes
T05518,C1394,2024-05-24,Phone,Electronics,3,662.69,0.1,1789.26,Mobile Payment,No
T05519,C0809,2024-12-07,Phone,Electronics,2,524.35,0.15,891.4,Credit Card,No
T05520,C0774,2025-02-21,Smartwatch,Electronics,1,79.11,0.15,67.24,Mobile Payment,No
T05521,C0404,2025-12-31,Tablet,Electronics,2,402.53,0.05,764.8,PayPal,No
T05522,C1413,2025-12-31,Tablet,Electronics,1,346.45,0.05,329.12,Debit Card,No
T05523,C0710,2025-08-20,Smartwatch,Electronics,1,219.56,0.0,219.56,PayPal,No
T05524,C0196,2025-05-19,Headphones,Electronics,1,53.83,0.15,45.75,PayPal,Yes
T05525,C0671,2025-12-08,Laptop,Electronics,1,1206.97,0.0,1206.97,Debit Card,No
T05526,C0195,2025-07-09,Keyboard,Electronics,2,147.1,0.0,294.2,Debit Card,No
T05527,C0765,2025-09-24,Phone,Electronics,1,502.5,0.2,402.0,Mobile Payment,No
T05528,C0847,2025-09-06,Keyboard,Electronics,1,52.17,0.05,49.56,Mobile Payment,No
T05529,C0516,2025-03-19,Smartwatch,Electronics,1,240.84,0.0,240.84,Mobile Payment,No
T05530,C0110,2025-05-28,Speaker,Electronics,1,288.51,0.0,288.51,Credit Card,No
T05531,C1424,2025-03-15,Laptop,Electronics,1,1190.35,0.0,1190.35,Mobile Payment,No
T05532,C1185,2024-11-17,Tablet,Electronics,2,238.04,0.0,476.07,Mobile Payment,No
T05533,C1288,2025-01-30,Mouse,Electronics,1,48.76,0.15,41.45,Debit Card,No
T05534,C0563,2025-09-18,Tablet,Electronics,1,610.22,0.2,488.18,Mobile Payment,No
T05535,C1164,2025-09-14,Monitor,Electronics,4,435.49,0.0,1741.96,Credit Card,No
T05536,C0746,2025-03-04,Laptop,Electronics,1,803.01,0.0,803.01,Credit Card,No
T05537,C0303,2025-01-28,Mouse,Electronics,3,76.59,0.1,206.79,Debit Card,No
T05538,C0189,2025-04-15,Camera,Electronics,1,618.17,0.0,618.17,Credit Card,No
T05539,C0528,2025-12-02,Speaker,Electronics,2,167.28,0.0,334.56,PayPal,No
T05540,C0211,2024-09-15,Camera,Electronics,1,673.54,0.15,572.51,Mobile Payment,No
T05541,C1497,2025-01-03,Laptop,Electronics,1,1207.99,0.0,1207.99,Debit Card,No
T05542,C0078,2025-12-31,Mouse,Electronics,2,33.52,0.2,53.64,PayPal,No
T05543,C0688,2024-12-15,Monitor,Electronics,1,324.77,0.0,324.77,Debit Card,No
T05544,C0699,2025-08-27,Speaker,Electronics,1,233.58,0.0,233.58,Credit Card,No
T05545,C0462,2025-04-20,Speaker,Electronics,1,223.24,0.15,189.76,Mobile Payment,No
T05546,C0864,2025-12-31,Speaker,Electronics,1,92.45,0.0,92.45,Mobile Payment,No
T05547,C0233,2025-05-16,Camera,Electronics,1,615.6,0.05,584.82,Credit Card,Yes
T05548,C1203,2025-12-31,Keyboard,Electronics,1,27.23,0.0,27.23,PayPal,No
T05549,C0507,2025-03-24,Mouse,Electronics,2,60.06,0.15,102.11,Credit Card,Yes
T05550,C0895,2025-12-31,Speaker,Electronics,1,113.04,0.05,107.39,Debit Card,No
T05551,C1097,2025-02-15,Keyboard,Electronics,1,26.84,0.0,26.84,Debit Card,No
T05552,C1358,2024-06-08,Camera,Electronics,1,682.23,0.0,682.23,Credit Card,No
T05553,C1283,2025-09-27,Speaker,Electronics,1,280.99,0.0,280.99,PayPal,No
T05554,C0920,2024-02-05,Keyboard,Electronics,1,168.13,0.0,168.13,Mobile Payment,No
T05555,C0604,2025-06-11,Phone,Electronics,1,491.87,0.15,418.09,PayPal,No
T05556,C0765,2025-06-22,Phone,Electronics,3,541.97,0.1,1463.31,PayPal,No
T05557,C1178,2024-12-31,Phone,Electronics,1,407.74,0.05,387.36,Credit Card,No
T05558,C1337,2025-01-02,Monitor,Electronics,1,180.74,0.2,144.59,Credit Card,No
T05559,C0160,2024-07-25,Monitor,Electronics,2,462.27,0.05,878.31,Debit Card,No
T05560,C0596,2025-06-27,Keyboard,Electronics,1,149.01,0.0,149.01,Debit Card,No
T05561,C1192,2024-08-26,Monitor,Electronics,1,546.05,0.05,518.74,PayPal,No
T05562,C0670,2025-06-04,Speaker,Electronics,1,283.17,0.05,269.02,Debit Card,No
T05563,C0506,2025-03-05,Tablet,Electronics,3,610.5,0.0,1831.51,Credit Card,Yes
T05564,C0637,2025-01-27,Camera,Electronics,2,324.65,0.0,649.29,Credit Card,No
T05565,C0911,2025-10-27,Phone,Electronics,1,885.76,0.05,841.47,Mobile Payment,No
T05566,C1499,2025-12-09,Keyboard,Electronics,3,83.82,0.0,251.47,Credit Card,No
T05567,C0757,2025-12-31,Mouse,Electronics,3,90.32,0.05,257.41,Mobile Payment,No
T05568,C0313,2024-11-27,Smartwatch,Electronics,1,187.82,0.0,187.82,Debit Card,No
T05569,C0251,2025-04-12,Monitor,Electronics,1,339.99,0.0,339.99,PayPal,Yes
T05570,C0064,2025-12-31,Phone,Electronics,1,257.27,0.0,257.27,Credit Card,No
T05571,C0845,2025-07-01,Headphones,Electronics,1,39.96,0.1,35.97,Debit Card,Yes
T05572,C0824,2024-08-14,Tablet,Electronics,2,495.5,0.0,991.0,Mobile Payment,No
T05573,C0308,2024-04-21,Headphones,Electronics,2,208.15,0.0,416.3,Mobile Payment,No
T05574,C1059,2025-07-18,Monitor,Electronics,1,250.98,0.0,250.98,PayPal,No
T05575,C1135,2025-03-07,Keyboard,Electronics,1,39.56,0.2,31.65,PayPal,No
T05576,C0391,2025-12-31,Camera,Electronics,2,492.47,0.0,984.94,Mobile Payment,No
T05577,C0526,2025-10-16,Speaker,Electronics,1,95.2,0.0,95.2,Credit Card,No
T05578,C1486,2024-12-04,Monitor,Electronics,1,281.91,0.0,281.91,PayPal,No
T05579,C0577,2024-11-08,Phone,Electronics,1,311.58,0.0,311.58,Debit Card,No
T05580,C1164,2025-12-07,Smartwatch,Electronics,2,128.3,0.05,243.78,Credit Card,Yes
T05581,C0701,2025-06-29,Monitor,Electronics,1,564.57,0.0,564.57,Credit Card,No
T05582,C1216,2025-04-16,Keyboard,Electronics,1,162.98,0.1,146.69,Credit Card,No
T05583,C1179,2025-04-05,Keyboard,Electronics,1,74.03,0.05,70.33,PayPal,Yes
T05584,C1016,2024-09-26,Mouse,Electronics,3,99.74,0.0,299.21,Debit Card,No
T05585,C1302,2025-03-28,Camera,Electronics,1,568.52,0.0,568.52,Credit Card,No
T05586,C1417,2025-12-31,Speaker,Electronics,1,227.68,0.0,227.68,Debit Card,No
T05587,C0880,2024-12-17,Speaker,Electronics,1,207.44,0.0,207.44,Debit Card,No
T05588,C0353,2024-07-06,Smartwatch,Electronics,1,78.72,0.0,78.72,Credit Card,No
T05589,C0617,2025-12-31,Camera,Electronics,2,608.07,0.1,1094.52,Mobile Payment,No
T05590,C1158,2025-12-31,Laptop,Electronics,1,1366.05,0.0,1366.05,Credit Card,No
T05591,C0992,2025-02-18,Camera,Electronics,1,345.78,0.0,345.78,Debit Card,No
T05592,C0272,2025-03-12,Laptop,Electronics,1,822.42,0.0,822.42,PayPal,No
T05593,C0080,2025-05-01,Mouse,Electronics,1,97.53,0.0,97.53,Debit Card,No
T05594,C1038,2025-04-30,Phone,Electronics,1,275.87,0.15,234.49,Credit Card,No
T05595,C0377,2025-10-21,Headphones,Electronics,2,114.86,0.1,206.74,Debit Card,No
T05596,C0764,2024-10-13,Phone,Electronics,2,846.93,0.05,1609.16,Debit Card,No
T05597,C1145,2025-03-21,Headphones,Electronics,1,209.3,0.0,209.3,Debit Card,No
T05598,C0849,2025-07-08,Headphones,Electronics,1,216.07,0.0,216.07,Credit Card,No
T05599,C0132,2025-10-29,Laptop,Electronics,2,1036.92,0.05,1970.16,Credit Card,Yes
T05600,C0283,2025-12-31,Camera,Electronics,2,377.83,0.1,680.1,Credit Card,No
T05601,C0328,2025-07-30,Camera,Electronics,2,995.43,0.0,1990.87,PayPal,No
T05602,C0388,2025-04-30,Smartwatch,Electronics,1,265.61,0.0,265.61,PayPal,No
T05603,C0857,2025-12-31,Camera,Electronics,1,821.65,0.0,821.65,Mobile Payment,No
T05604,C0765,2024-10-22,Smartwatch,Electronics,3,317.59,0.1,857.49,Credit Card,No
T05605,C0306,2025-07-15,Speaker,Electronics,1,277.01,0.0,277.01,Debit Card,No
T05606,C0105,2025-04-19,Keyboard,Electronics,1,130.9,0.05,124.36,PayPal,No
T05607,C0264,2025-01-19,Keyboard,Electronics,1,42.38,0.0,42.38,Mobile Payment,No
T05608,C1478,2025-06-20,Camera,Electronics,1,385.97,0.1,347.38,Debit Card,No
T05609,C0724,2025-09-01,Headphones,Electronics,3,107.64,0.05,306.77,Debit Card,Yes
T05610,C1318,2025-01-19,Laptop,Electronics,3,904.89,0.05,2578.94,Debit Card,No
T05611,C1294,2025-02-04,Mouse,Electronics,2,26.3,0.05,49.98,Debit Card,Yes
T05612,C0774,2025-01-01,Tablet,Electronics,1,467.26,0.0,467.26,Credit Card,No
T05613,C1078,2025-06-27,Monitor,Electronics,3,457.59,0.05,1304.13,Debit Card,Yes
T05614,C0293,2025-12-31,Tablet,Electronics,3,508.05,0.0,1524.14,PayPal,No
T05615,C1046,2025-12-31,Smartwatch,Electronics,2,110.83,0.0,221.66,Credit Card,Yes
T05616,C0420,2024-11-02,Speaker,Electronics,3,119.52,0.0,358.56,Mobile Payment,No
T05617,C1277,2025-12-31,Laptop,Electronics,1,839.34,0.05,797.37,PayPal,No
T05618,C0133,2024-10-28,Tablet,Electronics,1,462.63,0.1,416.36,Debit Card,No
T05619,C1185,2025-08-22,Phone,Electronics,1,618.6,0.0,618.6,PayPal,No
T05620,C0154,2024-05-21,Mouse,Electronics,2,57.78,0.0,115.56,Debit Card,No
T05621,C1344,2024-06-17,Headphones,Electronics,1,86.25,0.1,77.63,Credit Card,Yes
T05622,C0468,2024-12-16,Monitor,Electronics,1,256.67,0.05,243.84,Mobile Payment,No
T05623,C0998,2025-02-22,Phone,Electronics,1,828.77,0.15,704.45,Mobile Payment,No
T05624,C0752,2025-04-08,Headphones,Electronics,1,39.28,0.0,39.28,PayPal,No
T05625,C0562,2024-11-07,Tablet,Electronics,2,488.51,0.0,977.01,Credit Card,No
T05626,C0984,2024-08-27,Keyboard,Electronics,1,28.03,0.15,23.83,Debit Card,No
T05627,C1427,2025-12-31,Phone,Electronics,1,375.99,0.05,357.2,Debit Card,No
T05628,C0062,2025-12-31,Keyboard,Electronics,2,69.87,0.0,139.74,Credit Card,No
T05629,C1388,2024-05-16,Headphones,Electronics,3,198.43,0.0,595.3,PayPal,No
T05630,C0921,2025-04-23,Headphones,Electronics,1,56.17,0.15,47.74,Credit Card,No
T05631,C1239,2025-03-02,Tablet,Electronics,1,620.77,0.1,558.69,Credit Card,No
T05632,C0592,2025-07-16,Mouse,Electronics,2,84.31,0.0,168.63,Credit Card,No
T05633,C0728,2024-08-30,Keyboard,Electronics,3,130.25,0.0,390.76,PayPal,No
T05634,C1321,2025-12-31,Camera,Electronics,1,670.57,0.0,670.57,Mobile Payment,No
T05635,C0642,2025-06-30,Tablet,Electronics,1,605.47,0.0,605.47,Debit Card,No
T05636,C0809,2025-02-22,Laptop,Electronics,1,1069.57,0.0,1069.57,Mobile Payment,No
T05637,C0030,2025-09-29,Phone,Electronics,1,491.28,0.1,442.16,Mobile Payment,No
T05638,C0245,2025-12-31,Headphones,Electronics,2,141.27,0.0,282.54,Mobile Payment,No
T05639,C0976,2025-11-08,Phone,Electronics,1,400.97,0.0,400.97,Credit Card,No
T05640,C1099,2025-07-24,Phone,Electronics,1,427.37,0.0,427.37,Debit Card,Yes
T05641,C0883,2025-10-24,Headphones,Electronics,1,204.67,0.05,194.44,PayPal,No
T05642,C0220,2024-08-28,Mouse,Electronics,1,82.48,0.0,82.48,Debit Card,No
T05643,C0696,2025-11-24,Smartwatch,Electronics,1,208.92,0.05,198.47,PayPal,No
T05644,C0542,2025-01-29,Headphones,Electronics,1,109.15,0.1,98.23,Debit Card,No
T05645,C0761,2025-02-10,Monitor,Electronics,1,513.41,0.1,462.07,Debit Card,No
T05646,C1323,2025-05-29,Smartwatch,Electronics,1,225.48,0.05,214.21,PayPal,No
T05647,C1192,2024-11-08,Headphones,Electronics,3,108.86,0.0,326.57,Credit Card,No
T05648,C0133,2025-02-19,Smartwatch,Electronics,1,209.48,0.1,188.53,PayPal,No
T05649,C1359,2025-04-19,Speaker,Electronics,1,100.5,0.05,95.48,PayPal,No
T05650,C0728,2025-05-15,Camera,Electronics,1,481.77,0.0,481.77,Debit Card,No
T05651,C1138,2024-09-06,Monitor,Electronics,1,595.09,0.0,595.09,Debit Card,No
T05652,C0216,2025-01-10,Keyboard,Electronics,1,175.29,0.0,175.29,Mobile Payment,No
T05653,C1020,2025-11-22,Mouse,Electronics,1,50.77,0.0,50.77,PayPal,No
T05654,C0352,2025-09-16,Headphones,Electronics,2,127.9,0.0,255.8,PayPal,No
T05655,C0682,2024-11-14,Smartwatch,Electronics,1,299.89,0.0,299.89,Mobile Payment,No
T05656,C0027,2024-11-11,Headphones,Electronics,3,167.91,0.0,503.73,Debit Card,No
T05657,C0236,2025-12-31,Camera,Electronics,1,389.59,0.0,389.59,Debit Card,No
T05658,C0148,2025-12-31,Tablet,Electronics,1,356.07,0.0,356.07,Credit Card,No
T05659,C0359,2024-09-17,Laptop,Electronics,1,875.11,0.1,787.6,Debit Card,No
T05660,C0154,2024-06-23,Mouse,Electronics,3,99.37,0.0,298.12,Mobile Payment,No
T05661,C1053,2025-12-24,Monitor,Electronics,1,486.92,0.15,413.88,Mobile Payment,No
T05662,C0041,2025-10-10,Laptop,Electronics,2,733.44,0.0,1466.87,Debit Card,No
T05663,C0934,2025-08-29,Monitor,Electronics,1,555.02,0.15,471.76,Credit Card,No
T05664,C0217,2025-04-28,Phone,Electronics,3,853.17,0.0,2559.52,Mobile Payment,No
T05665,C1426,2025-06-28,Keyboard,Electronics,1,76.66,0.2,61.33,Mobile Payment,No
T05666,C1409,2025-09-27,Headphones,Electronics,4,151.98,0.0,607.9,Credit Card,No
T05667,C0337,2025-03-18,Phone,Electronics,1,693.33,0.0,693.33,Mobile Payment,No
T05668,C0928,2025-08-05,Headphones,Electronics,1,168.61,0.0,168.61,Debit Card,No
T05669,C0039,2025-05-13,Tablet,Electronics,1,505.95,0.15,430.06,Credit Card,No
T05670,C1408,2024-07-25,Mouse,Electronics,1,62.58,0.0,62.58,Mobile Payment,No
T05671,C0794,2025-12-31,Tablet,Electronics,1,628.31,0.0,628.31,Credit Card,No
T05672,C0068,2025-12-31,Smartwatch,Electronics,2,208.59,0.0,417.18,Credit Card,No
T05673,C0524,2025-10-11,Laptop,Electronics,1,777.64,0.0,777.64,Mobile Payment,No
T05674,C0119,2024-07-14,Headphones,Electronics,1,45.28,0.0,45.28,Credit Card,No
T05675,C0606,2024-07-21,Keyboard,Electronics,1,27.85,0.05,26.46,Debit Card,No
T05676,C1020,2025-05-18,Laptop,Electronics,1,999.55,0.0,999.55,Mobile Payment,No
T05677,C0727,2025-06-11,Phone,Electronics,1,427.6,0.0,427.6,Mobile Payment,No
T05678,C0592,2025-01-17,Tablet,Electronics,1,600.75,0.1,540.68,Credit Card,No
T05679,C0180,2025-08-12,Laptop,Electronics,3,1307.0,0.05,3724.96,Debit Card,No
T05680,C0368,2025-03-26,Keyboard,Electronics,1,154.87,0.0,154.87,Credit Card,No
T05681,C0154,2024-07-25,Mouse,Electronics,3,88.72,0.0,266.16,Credit Card,No
T05682,C1239,2025-12-31,Phone,Electronics,1,443.44,0.15,376.93,Mobile Payment,No
T05683,C0208,2025-08-29,Keyboard,Electronics,1,91.05,0.05,86.5,Debit Card,No
T05684,C0902,2025-06-20,Speaker,Electronics,3,121.05,0.1,326.84,Credit Card,No
T05685,C0525,2025-07-29,Camera,Electronics,1,377.47,0.0,377.47,PayPal,Yes
T05686,C0338,2025-09-20,Laptop,Electronics,4,1346.83,0.05,5117.96,Credit Card,No
T05687,C0971,2025-03-19,Phone,Electronics,1,650.35,0.0,650.35,Mobile Payment,No
T05688,C0709,2025-08-17,Monitor,Electronics,1,209.65,0.05,199.17,PayPal,No
T05689,C0620,2025-06-11,Tablet,Electronics,4,276.85,0.0,1107.39,Debit Card,Yes
T05690,C0898,2025-09-25,Phone,Electronics,1,542.99,0.05,515.84,Debit Card,No
T05691,C0756,2025-06-20,Tablet,Electronics,3,204.39,0.15,521.2,Mobile Payment,No
T05692,C0466,2024-04-13,Laptop,Electronics,1,890.39,0.0,890.39,Mobile Payment,Yes
T05693,C0845,2025-12-01,Monitor,Electronics,2,466.55,0.0,933.1,Mobile Payment,No
